Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
South America,Argentina,2013-01-01,35-54,265,0,0,84,57,849,212,0,9,1320,762,137,534,0
South America,Argentina,2013-01-01,5-14,50,0,0,45,23,6,107,0,0,174,65,5,36,0
South America,Argentina,2013-01-01,55-74,566,0,0,57,111,216,597,0,22,940,501,245,259,0
South America,Argentina,2013-01-01,75+,273,0,0,12,81,16,608,0,21,252,197,119,79,0
South America,Argentina,2014-01-01,0,3,0,0,6,5,5,12,0,0,19,0,0,16,0
South America,Argentina,2014-01-01,1-4,17,0,0,63,27,2,46,0,0,78,0,0,11,0
South America,Argentina,2014-01-01,15-24,39,0,0,85,17,64,109,0,7,1118,944,38,762,0
South America,Argentina,2014-01-01,25-34,54,0,0,44,47,270,85,0,2,956,649,43,562,0
South America,Argentina,2014-01-01,35-54,237,0,0,84,67,849,259,0,1,1248,840,148,579,0
South America,Argentina,2014-01-01,5-14,54,0,0,46,13,6,107,0,0,172,69,0,38,0
South America,Argentina,2014-01-01,55-74,584,0,0,53,77,239,586,0,1,885,516,255,242,0
South America,Argentina,2014-01-01,75+,305,0,0,14,59,23,653,0,1,259,218,104,93,0
South America,Argentina,2015-01-01,0,3,0,0,7,0,5,5,0,0,16,0,1,4,0
South America,Argentina,2015-01-01,1-4,25,0,0,88,25,3,40,0,0,79,0,1,14,0
South America,Argentina,2015-01-01,15-24,39,0,0,92,23,64,127,0,3,1052,809,23,727,0
South America,Argentina,2015-01-01,25-34,65,0,0,51,28,236,90,0,0,890,579,52,569,0
South America,Argentina,2015-01-01,35-54,266,0,0,58,42,939,238,1,2,1101,799,136,551,0
South America,Argentina,2015-01-01,5-14,48,0,0,44,19,7,112,0,0,164,58,7,31,0
South America,Argentina,2015-01-01,55-74,548,0,0,32,68,244,651,0,1,792,557,254,221,0
South America,Argentina,2015-01-01,75+,287,0,0,12,55,20,605,0,2,246,272,141,93,0
South America,Argentina,2016-01-01,0,2,0,0,4,6,5,5,0,0,16,0,1,4,0
South America,Argentina,2016-01-01,1-4,20,0,0,68,13,2,42,0,0,55,0,3,10,0
South America,Argentina,2016-01-01,15-24,39,0,1,101,15,72,105,0,4,853,822,39,548,0
South America,Argentina,2016-01-01,25-34,57,0,2,59,24,257,114,0,2,787,617,61,554,0
South America,Argentina,2016-01-01,35-54,244,0,6,80,47,822,245,0,6,1069,756,156,554,0
South America,Argentina,2016-01-01,5-14,63,0,1,40,11,5,104,0,3,132,42,2,34,0
South America,Argentina,2016-01-01,55-74,587,0,3,54,50,283,618,0,2,655,536,250,240,0
South America,Argentina,2016-01-01,75+,282,0,4,24,58,16,658,0,1,181,236,127,72,1
South America,Argentina,2017-01-01,0,5,0,0,6,3,3,7,0,0,13,0,1,7,0
South America,Argentina,2017-01-01,1-4,28,0,0,77,18,3,50,0,1,62,0,3,21,0
South America,Argentina,2017-01-01,15-24,32,0,0,89,19,64,110,0,4,1058,870,30,489,0
South America,Argentina,2017-01-01,25-34,48,0,0,51,25,238,111,0,1,868,624,49,428,0
South America,Argentina,2017-01-01,35-54,259,0,0,60,46,806,248,0,6,1162,837,134,461,0
South America,Argentina,2017-01-01,5-14,49,0,0,40,18,4,111,0,0,153,74,6,28,0
South America,Argentina,2017-01-01,55-74,599,0,0,39,48,308,643,0,3,776,573,234,197,0
South America,Argentina,2017-01-01,75+,268,0,0,9,41,19,629,0,1,230,211,136,56,0
South America,Argentina,2018-01-01,0,7,0,0,7,2,2,3,0,0,19,0,0,6,0
South America,Argentina,2018-01-01,1-4,19,0,0,70,18,2,41,0,1,57,0,1,22,0
South America,Argentina,2018-01-01,15-24,34,0,0,74,22,56,105,0,2,1080,885,31,454,0
South America,Argentina,2018-01-01,25-34,60,0,0,49,25,219,96,0,3,790,704,59,426,0
South America,Argentina,2018-01-01,35-54,261,0,0,61,45,759,254,0,4,1086,866,145,404,0
South America,Argentina,2018-01-01,5-14,45,0,0,27,16,1,96,0,0,109,57,5,21,0
South America,Argentina,2018-01-01,55-74,557,0,0,37,60,268,595,0,2,748,529,261,211,0
South America,Argentina,2018-01-01,75+,267,0,0,14,51,23,599,0,0,173,241,122,70,0
South America,Argentina,2019-01-01,0,5,0,0,3,5,1,7,0,0,11,0,4,7,0
South America,Argentina,2019-01-01,1-4,20,0,0,61,13,3,34,0,0,52,0,1,12,0
South America,Argentina,2019-01-01,15-24,40,0,0,61,8,47,97,0,2,780,868,30,437,0
South America,Argentina,2019-01-01,25-34,62,0,0,36,20,211,72,0,2,733,730,43,427,0
South America,Argentina,2019-01-01,35-54,282,0,0,66,74,692,262,0,3,925,832,165,432,0
South America,Argentina,2019-01-01,5-14,53,0,0,33,17,4,93,0,0,107,66,6,28,0
South America,Argentina,2019-01-01,55-74,693,0,1,37,61,264,627,0,2,556,551,223,164,0
South America,Argentina,2019-01-01,75+,303,0,1,14,35,33,639,0,0,155,212,115,71,0
Asia,Armenia,2000-01-01,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Asia,Armenia,2000-01-01,1-4,0,0,0,4,4,0,2,0,0,0,0,2,1,0
Asia,Armenia,2000-01-01,15-24,0,0,0,17,0,0,9,0,0,23,6,4,11,0
Asia,Armenia,2000-01-01,25-34,0,0,0,10,0,0,11,0,0,30,9,22,19,0
Asia,Armenia,2000-01-01,35-54,0,0,0,13,1,0,39,1,0,74,19,79,34,0
Asia,Armenia,2000-01-01,5-14,0,0,0,7,1,0,7,0,0,10,0,1,0,0
Asia,Armenia,2000-01-01,55-74,0,0,0,5,4,0,56,0,0,52,18,46,20,0
Asia,Armenia,2000-01-01,75+,0,0,0,0,2,0,7,0,0,13,9,2,3,0
Asia,Armenia,2001-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Armenia,2001-01-01,1-4,0,0,0,5,4,0,6,0,0,2,0,0,0,0
Asia,Armenia,2001-01-01,15-24,0,0,0,7,3,0,7,0,0,28,4,7,5,0
Asia,Armenia,2001-01-01,25-34,0,0,0,9,0,0,3,0,0,35,3,32,19,0
Asia,Armenia,2001-01-01,35-54,0,0,0,12,4,0,29,0,0,78,22,61,33,0
Asia,Armenia,2001-01-01,5-14,0,0,0,3,2,0,5,0,0,5,3,0,0,0
Asia,Armenia,2001-01-01,55-74,0,0,0,3,7,0,60,0,0,44,21,38,8,0
Asia,Armenia,2001-01-01,75+,0,0,0,3,10,0,10,0,0,9,7,7,2,0
Asia,Armenia,2002-01-01,1-4,0,0,0,1,2,0,3,0,0,3,0,1,0,0
Asia,Armenia,2002-01-01,15-24,0,0,0,8,1,0,15,0,0,16,6,4,10,0
Asia,Armenia,2002-01-01,25-34,0,0,0,8,0,0,5,0,0,30,13,16,16,0
Asia,Armenia,2002-01-01,35-54,0,0,0,11,2,0,26,0,0,74,28,88,32,0
Asia,Armenia,2002-01-01,5-14,0,0,0,4,0,0,9,0,0,7,1,0,0,0
Asia,Armenia,2002-01-01,55-74,0,0,0,7,4,0,61,0,0,36,22,53,6,0
Asia,Armenia,2002-01-01,75+,0,0,0,0,1,0,16,0,0,22,4,5,6,0
Asia,Armenia,2003-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Asia,Armenia,2003-01-01,1-4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Asia,Armenia,2003-01-01,15-24,0,0,0,6,0,0,9,0,0,20,1,5,9,0
Asia,Armenia,2003-01-01,25-34,0,0,0,2,4,0,11,0,0,33,10,23,16,0
Asia,Armenia,2003-01-01,35-54,0,0,0,10,4,0,34,0,0,80,24,70,27,0
Asia,Armenia,2003-01-01,5-14,0,0,0,5,0,0,9,0,0,5,1,0,2,0
Asia,Armenia,2003-01-01,55-74,0,0,0,4,1,0,60,0,0,43,17,51,3,0
Asia,Armenia,2003-01-01,75+,0,0,0,2,8,0,14,0,0,15,6,6,2,0
Asia,Armenia,2006-01-01,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
Asia,Armenia,2006-01-01,1-4,2,0,0,1,0,0,2,0,0,0,0,1,0,0
Asia,Armenia,2006-01-01,15-24,6,0,0,10,1,0,9,0,0,25,10,6,4,0
Asia,Armenia,2006-01-01,25-34,14,0,0,3,0,5,6,0,0,25,8,23,10,0
Asia,Armenia,2006-01-01,35-54,70,0,0,6,1,6,23,0,0,36,22,77,31,3
Asia,Armenia,2006-01-01,5-14,6,0,0,2,0,0,5,0,0,6,1,0,0,0
Asia,Armenia,2006-01-01,55-74,79,0,0,2,0,0,65,0,0,19,29,56,7,0
Asia,Armenia,2006-01-01,75+,20,0,0,0,0,0,23,0,1,8,8,16,6,0
Asia,Armenia,2007-01-01,1-4,1,0,0,1,0,0,1,0,0,0,0,2,0,0
Asia,Armenia,2007-01-01,15-24,9,0,0,7,0,0,12,0,1,20,10,4,8,1
Asia,Armenia,2007-01-01,25-34,8,0,0,3,0,1,8,0,0,26,4,20,13,0
Asia,Armenia,2007-01-01,35-54,52,0,0,3,1,5,33,0,0,53,27,80,24,0
Asia,Armenia,2007-01-01,5-14,7,0,0,4,0,0,9,0,0,7,1,0,0,0
Asia,Armenia,2007-01-01,55-74,76,0,0,5,1,0,59,0,2,32,21,59,8,0
Asia,Armenia,2007-01-01,75+,21,0,0,1,2,0,27,0,0,12,8,18,0,0
Asia,Armenia,2008-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Asia,Armenia,2008-01-01,1-4,0,0,0,2,0,0,2,0,0,1,0,2,0,0
Asia,Armenia,2008-01-01,15-24,10,0,0,10,1,1,9,0,1,33,4,3,5,1
Asia,Armenia,2008-01-01,25-34,9,0,0,0,0,4,4,0,1,42,6,13,14,0
Asia,Armenia,2008-01-01,35-54,50,0,0,12,4,7,36,0,1,81,21,93,22,0
Asia,Armenia,2008-01-01,5-14,1,0,0,1,1,0,2,0,0,6,2,2,1,0
Asia,Armenia,2008-01-01,55-74,86,0,0,1,4,1,68,0,1,26,23,43,10,1
Asia,Armenia,2008-01-01,75+,27,0,0,0,3,0,22,0,0,9,7,17,4,0
Asia,Armenia,2009-01-01,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Asia,Armenia,2009-01-01,1-4,4,0,0,1,0,0,1,0,0,1,0,0,0,0
Asia,Armenia,2009-01-01,15-24,5,0,0,6,1,0,6,0,1,36,6,7,7,0
Asia,Armenia,2009-01-01,25-34,7,0,0,8,0,8,9,0,1,38,4,16,13,5
Asia,Armenia,2009-01-01,35-54,58,0,0,8,2,5,31,0,0,59,20,63,15,1
Asia,Armenia,2009-01-01,5-14,8,0,0,1,1,0,3,0,0,5,0,0,4,0
Asia,Armenia,2009-01-01,55-74,87,0,0,2,2,0,68,0,0,27,14,49,13,1
Asia,Armenia,2009-01-01,75+,20,0,0,0,3,0,20,0,0,11,9,13,3,2
Asia,Armenia,2010-01-01,1-4,2,0,0,0,0,0,4,0,0,6,0,0,0,0
Asia,Armenia,2010-01-01,15-24,6,0,0,11,0,0,9,0,0,31,10,8,7,1
Asia,Armenia,2010-01-01,25-34,5,0,0,11,0,1,7,0,1,36,11,12,9,2
Asia,Armenia,2010-01-01,35-54,52,0,0,10,0,9,37,0,2,55,20,63,16,2
Asia,Armenia,2010-01-01,5-14,5,0,0,1,0,0,2,0,1,5,4,0,0,0
Asia,Armenia,2010-01-01,55-74,88,0,0,3,2,0,58,0,0,17,20,56,8,0
Asia,Armenia,2010-01-01,75+,20,0,0,1,2,0,26,0,0,10,8,19,3,0
Asia,Armenia,2011-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Asia,Armenia,2011-01-01,1-4,4,0,0,0,0,0,3,0,0,2,0,1,1,0
Asia,Armenia,2011-01-01,15-24,5,0,0,9,0,0,9,0,1,36,11,4,5,0
Asia,Armenia,2011-01-01,25-34,11,0,0,4,1,1,6,0,1,49,8,7,8,0
Asia,Armenia,2011-01-01,35-54,44,0,0,5,0,6,36,0,1,49,26,53,16,1
Asia,Armenia,2011-01-01,5-14,3,0,0,2,0,1,1,0,3,5,0,0,1,0
Asia,Armenia,2011-01-01,55-74,91,0,0,0,2,1,63,0,0,30,14,41,8,0
Asia,Armenia,2011-01-01,75+,25,0,0,2,0,0,27,0,0,4,8,11,0,0
Asia,Armenia,2012-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Asia,Armenia,2012-01-01,1-4,4,0,0,0,0,0,2,0,0,1,0,0,0,0
Asia,Armenia,2012-01-01,15-24,4,0,0,11,1,0,8,0,1,29,7,4,7,1
Asia,Armenia,2012-01-01,25-34,10,0,0,4,1,4,6,0,0,59,15,3,13,3
Asia,Armenia,2012-01-01,35-54,51,0,0,7,3,14,37,0,3,64,33,51,16,2
Asia,Armenia,2012-01-01,5-14,7,0,0,2,0,0,3,0,0,8,1,0,0,0
Asia,Armenia,2012-01-01,55-74,99,0,0,2,2,4,71,0,2,40,15,54,10,0
Asia,Armenia,2012-01-01,75+,34,0,0,0,2,0,23,0,0,7,8,21,8,0
Asia,Armenia,2013-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Asia,Armenia,2013-01-01,1-4,2,0,0,2,0,1,1,0,0,1,0,0,0,0
Asia,Armenia,2013-01-01,15-24,8,0,0,6,1,0,2,0,0,32,3,4,3,0
Asia,Armenia,2013-01-01,25-34,4,0,0,1,1,3,5,0,0,54,9,7,10,2
Asia,Armenia,2013-01-01,35-54,48,0,0,6,2,10,29,0,3,62,19,33,19,3
Asia,Armenia,2013-01-01,5-14,3,0,0,4,0,0,2,0,0,5,1,1,0,0
Asia,Armenia,2013-01-01,55-74,108,0,0,2,1,1,58,0,2,28,22,38,1,1
Asia,Armenia,2013-01-01,75+,28,0,0,0,5,0,30,0,0,11,13,19,1,0
Asia,Armenia,2014-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,Armenia,2014-01-01,1-4,3,0,0,1,0,0,0,0,0,2,0,0,0,0
Asia,Armenia,2014-01-01,15-24,3,0,0,9,1,1,6,0,1,27,5,0,2,18
Asia,Armenia,2014-01-01,25-34,13,0,0,2,0,6,5,0,0,56,6,3,9,2
Asia,Armenia,2014-01-01,35-54,56,0,0,6,0,21,27,0,2,53,15,33,12,2
Asia,Armenia,2014-01-01,5-14,6,0,0,0,0,0,2,0,0,10,1,0,0,0
Asia,Armenia,2014-01-01,55-74,103,0,0,1,0,2,59,0,0,31,16,30,10,0
Asia,Armenia,2014-01-01,75+,40,0,0,1,1,0,25,0,0,14,15,12,1,0
Asia,Armenia,2015-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Armenia,2015-01-01,1-4,3,0,0,1,0,0,2,0,0,3,0,0,1,0
Asia,Armenia,2015-01-01,15-24,5,0,0,8,0,0,10,0,1,58,5,1,2,34
Asia,Armenia,2015-01-01,25-34,9,0,0,3,0,8,6,0,1,60,12,3,11,6
Asia,Armenia,2015-01-01,35-54,52,0,0,3,0,20,22,0,2,90,19,17,17,8
Asia,Armenia,2015-01-01,5-14,8,0,0,4,0,0,5,0,0,10,0,0,0,0
Asia,Armenia,2015-01-01,55-74,110,0,0,3,3,5,78,0,1,66,21,30,3,1
Asia,Armenia,2015-01-01,75+,43,0,0,1,2,0,37,0,0,24,17,15,4,2
Asia,Armenia,2016-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Armenia,2016-01-01,1-4,0,0,0,2,0,0,2,0,0,2,0,0,0,0
Asia,Armenia,2016-01-01,15-24,2,0,0,4,0,1,1,0,1,31,6,1,6,85
Asia,Armenia,2016-01-01,25-34,5,0,0,1,0,9,7,0,1,51,6,1,11,11
Asia,Armenia,2016-01-01,35-54,43,0,0,1,3,15,23,0,0,54,19,20,8,11
Asia,Armenia,2016-01-01,5-14,4,0,0,4,1,0,2,0,0,8,0,0,0,0
Asia,Armenia,2016-01-01,55-74,105,0,0,0,2,4,65,0,0,51,22,25,7,7
Asia,Armenia,2016-01-01,75+,44,0,0,1,1,0,31,0,1,16,14,8,2,0
Asia,Armenia,2017-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,Armenia,2017-01-01,1-4,0,0,0,1,1,0,1,0,0,2,0,0,0,0
Asia,Armenia,2017-01-01,15-24,1,0,0,1,0,0,2,0,0,36,4,0,3,28
Asia,Armenia,2017-01-01,25-34,6,0,0,0,0,5,2,0,1,53,6,1,10,2
Asia,Armenia,2017-01-01,35-54,41,0,0,4,2,15,20,0,0,50,12,13,18,0
Asia,Armenia,2017-01-01,5-14,3,0,0,0,0,1,5,0,0,4,0,0,0,0
Asia,Armenia,2017-01-01,55-74,108,0,0,1,1,17,60,0,1,72,14,25,3,0
Asia,Armenia,2017-01-01,75+,35,0,0,2,2,1,27,0,0,24,8,5,3,0
Asia,Armenia,2018-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Armenia,2018-01-01,1-4,0,0,0,4,0,0,2,0,0,3,0,0,0,0
Asia,Armenia,2018-01-01,15-24,4,0,0,4,1,0,3,0,1,43,3,0,1,6
Asia,Armenia,2018-01-01,25-34,8,0,0,1,1,4,4,0,1,69,4,1,1,2
Asia,Armenia,2018-01-01,35-54,26,0,0,5,0,19,30,0,0,120,21,11,4,1
Asia,Armenia,2018-01-01,5-14,4,0,0,2,0,0,3,0,0,7,1,0,0,0
Asia,Armenia,2018-01-01,55-74,105,0,0,7,1,7,72,0,2,105,15,15,2,0
Asia,Armenia,2018-01-01,75+,35,0,0,1,1,0,29,0,2,74,15,2,1,0
Asia,Armenia,2019-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Armenia,2019-01-01,1-4,1,0,0,2,0,0,0,0,0,3,0,0,0,0
Asia,Armenia,2019-01-01,15-24,5,0,0,3,4,1,0,0,0,33,3,0,3,1
Asia,Armenia,2019-01-01,25-34,5,0,0,3,0,4,5,0,0,57,4,0,7,0
Asia,Armenia,2019-01-01,35-54,38,0,0,5,4,11,19,0,0,85,12,11,8,0
Asia,Armenia,2019-01-01,5-14,4,0,0,2,1,0,3,0,0,6,0,0,0,0
Asia,Armenia,2019-01-01,55-74,92,0,0,5,7,3,74,0,1,81,15,20,5,0
Asia,Armenia,2019-01-01,75+,52,0,0,2,14,0,29,0,0,17,15,4,1,0
Oceania,Australia,2000-01-01,0,0,0,0,4,4,0,3,0,0,4,0,0,8,0
Oceania,Australia,2000-01-01,1-4,9,0,0,49,6,0,8,0,0,29,0,0,5,0
Oceania,Australia,2000-01-01,15-24,18,0,1,25,5,3,33,0,1,486,349,0,55,0
Oceania,Australia,2000-01-01,25-34,31,0,1,44,5,26,31,2,0,348,572,0,73,0
Oceania,Australia,2000-01-01,35-54,270,0,1,55,23,86,131,0,1,455,945,5,107,0
Oceania,Australia,2000-01-01,5-14,33,0,0,13,5,0,22,0,1,71,9,0,13,0
Oceania,Australia,2000-01-01,55-74,497,0,0,36,26,18,518,0,1,247,368,20,36,0
Oceania,Australia,2000-01-01,75+,251,0,0,13,24,1,617,1,0,170,148,29,9,0
Oceania,Australia,2001-01-01,0,0,0,0,2,0,1,1,0,0,3,0,0,9,0
Oceania,Australia,2001-01-01,1-4,15,0,0,31,2,1,11,0,0,20,0,0,11,0
Oceania,Australia,2001-01-01,15-24,19,0,0,28,4,1,24,0,1,468,343,2,48,0
Oceania,Australia,2001-01-01,25-34,33,0,0,40,4,14,35,0,1,316,598,2,66,0
Oceania,Australia,2001-01-01,35-54,250,0,0,79,23,77,129,2,3,451,978,4,113,0
Oceania,Australia,2001-01-01,5-14,25,0,0,12,3,0,24,0,2,54,8,0,9,0
Oceania,Australia,2001-01-01,55-74,497,0,0,31,11,24,484,0,0,270,377,25,47,0
Oceania,Australia,2001-01-01,75+,238,0,0,18,11,2,656,0,1,166,154,53,5,0
Oceania,Australia,2002-01-01,0,4,0,0,10,0,0,2,0,0,1,0,0,6,0
Oceania,Australia,2002-01-01,1-4,11,0,0,39,2,0,8,0,0,18,0,0,5,0
Oceania,Australia,2002-01-01,15-24,11,0,0,24,5,3,34,0,0,440,304,0,54,0
Oceania,Australia,2002-01-01,25-34,36,0,0,39,13,6,38,2,0,343,555,1,72,0
Oceania,Australia,2002-01-01,35-54,241,0,0,60,37,86,134,1,1,467,957,4,115,0
Oceania,Australia,2002-01-01,5-14,29,0,0,13,2,0,25,0,1,55,8,0,5,0
Oceania,Australia,2002-01-01,55-74,538,0,0,30,21,13,530,0,0,227,358,23,24,0
Oceania,Australia,2002-01-01,75+,292,0,0,22,28,3,670,0,0,155,137,39,5,0
Oceania,Australia,2003-01-01,0,4,0,0,3,0,0,1,0,0,4,0,0,10,0
Oceania,Australia,2003-01-01,1-4,8,0,0,25,3,0,8,0,0,33,0,1,8,0
Oceania,Australia,2003-01-01,15-24,21,0,0,26,2,0,23,1,0,413,291,0,46,0
Oceania,Australia,2003-01-01,25-34,41,0,0,22,11,11,36,0,0,262,500,0,64,0
Oceania,Australia,2003-01-01,35-54,285,0,0,56,26,74,134,0,2,386,849,4,83,0
Oceania,Australia,2003-01-01,5-14,20,0,0,7,6,0,25,1,0,61,14,0,9,0
Oceania,Australia,2003-01-01,55-74,488,0,0,37,27,23,493,0,1,240,375,10,28,0
Oceania,Australia,2003-01-01,75+,266,0,0,16,19,2,664,0,0,158,127,38,9,0
Oceania,Australia,2004-01-01,0,4,0,0,2,1,0,2,0,0,4,0,0,1,0
Oceania,Australia,2004-01-01,1-4,10,0,0,34,13,0,11,0,0,17,0,0,6,0
Oceania,Australia,2004-01-01,15-24,21,0,0,23,3,2,18,0,1,400,272,0,26,0
Oceania,Australia,2004-01-01,25-34,53,0,0,31,4,12,25,0,1,257,468,1,35,0
Oceania,Australia,2004-01-01,35-54,246,0,1,52,24,62,108,2,1,365,838,4,66,0
Oceania,Australia,2004-01-01,5-14,23,0,0,10,9,1,20,0,2,47,8,0,1,0
Oceania,Australia,2004-01-01,55-74,512,0,0,30,18,26,482,0,0,234,362,12,19,0
Oceania,Australia,2004-01-01,75+,232,0,0,16,20,4,779,0,2,150,166,46,8,0
Oceania,Australia,2006-01-01,0,3,0,0,8,0,0,1,0,0,4,0,0,6,0
Oceania,Australia,2006-01-01,1-4,9,0,0,29,1,0,9,0,0,16,0,0,12,0
Oceania,Australia,2006-01-01,15-24,15,0,0,22,7,3,24,0,0,432,298,0,41,0
Oceania,Australia,2006-01-01,25-34,37,0,0,33,9,4,33,0,0,285,351,2,62,0
Oceania,Australia,2006-01-01,35-54,214,0,0,57,21,65,88,0,2,409,881,4,87,0
Oceania,Australia,2006-01-01,5-14,20,0,0,7,2,0,13,0,2,55,8,0,6,0
Oceania,Australia,2006-01-01,55-74,514,0,0,35,9,25,524,0,1,228,424,17,33,0
Oceania,Australia,2006-01-01,75+,274,0,0,18,19,4,750,0,1,151,155,35,11,0
Oceania,Australia,2007-01-01,0,1,0,0,3,1,0,1,0,0,4,0,0,4,0
Oceania,Australia,2007-01-01,1-4,12,0,0,27,6,0,3,0,0,17,0,0,8,0
Oceania,Australia,2007-01-01,15-24,14,0,0,17,3,1,34,0,0,357,300,0,31,0
Oceania,Australia,2007-01-01,25-34,34,0,0,23,8,8,25,0,1,306,431,1,43,0
Oceania,Australia,2007-01-01,35-54,223,0,0,53,20,53,115,0,5,407,906,2,89,0
Oceania,Australia,2007-01-01,5-14,24,0,0,16,4,0,12,0,0,38,12,0,5,0
Oceania,Australia,2007-01-01,55-74,554,0,0,43,16,24,493,0,3,229,423,17,28,0
Oceania,Australia,2007-01-01,75+,281,0,0,9,14,1,789,0,1,142,157,32,11,0
Oceania,Australia,2008-01-01,0,3,0,0,7,0,1,1,0,0,3,0,0,4,0
Oceania,Australia,2008-01-01,1-4,5,0,0,27,11,0,5,0,0,18,0,1,5,0
Oceania,Australia,2008-01-01,15-24,12,0,0,22,3,0,34,0,2,361,288,0,39,0
Oceania,Australia,2008-01-01,25-34,32,0,0,27,8,2,20,0,3,251,444,1,51,0
Oceania,Australia,2008-01-01,35-54,240,0,0,41,22,41,100,0,2,405,996,6,99,0
Oceania,Australia,2008-01-01,5-14,23,0,0,8,3,0,14,0,0,32,11,0,6,0
Oceania,Australia,2008-01-01,55-74,573,0,0,38,17,20,475,0,2,190,454,17,36,0
Oceania,Australia,2008-01-01,75+,326,0,0,14,20,3,852,0,1,155,148,39,11,0
Oceania,Australia,2009-01-01,0,0,0,0,3,2,0,1,0,0,4,0,0,8,0
Oceania,Australia,2009-01-01,1-4,7,0,0,25,8,0,3,0,0,15,0,0,7,0
Oceania,Australia,2009-01-01,15-24,16,0,0,26,19,1,26,0,0,360,276,1,43,0
Oceania,Australia,2009-01-01,25-34,28,0,0,29,14,5,17,0,1,246,439,0,60,0
Oceania,Australia,2009-01-01,35-54,242,0,0,46,70,50,105,0,2,428,976,4,106,0
Oceania,Australia,2009-01-01,5-14,23,0,0,10,16,0,14,0,2,40,3,0,6,0
Oceania,Australia,2009-01-01,55-74,581,0,0,38,64,21,559,1,1,229,465,12,32,0
Oceania,Australia,2009-01-01,75+,284,0,1,23,34,2,872,1,1,150,178,40,12,0
Oceania,Australia,2010-01-01,0,2,0,0,5,0,0,2,0,0,2,0,0,1,0
Oceania,Australia,2010-01-01,1-4,10,0,0,28,3,0,6,2,0,18,0,1,6,0
Oceania,Australia,2010-01-01,15-24,14,0,0,23,5,0,24,0,0,322,302,0,39,0
Oceania,Australia,2010-01-01,25-34,30,0,0,36,2,7,21,0,1,240,405,1,48,0
Oceania,Australia,2010-01-01,35-54,237,0,1,44,16,33,108,0,4,371,1044,3,99,0
Oceania,Australia,2010-01-01,5-14,25,0,0,13,3,0,16,0,0,29,11,1,6,0
Oceania,Australia,2010-01-01,55-74,641,0,0,45,17,23,566,0,2,243,464,15,35,0
Oceania,Australia,2010-01-01,75+,311,0,0,32,21,8,896,0,0,132,194,34,10,0
Oceania,Australia,2011-01-01,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0
Oceania,Australia,2011-01-01,1-4,14,0,0,20,4,0,3,0,3,15,0,1,7,0
Oceania,Australia,2011-01-01,15-24,15,0,0,24,9,1,19,0,0,269,335,0,30,0
Oceania,Australia,2011-01-01,25-34,27,0,0,29,5,6,25,0,4,209,432,4,59,0
Oceania,Australia,2011-01-01,35-54,250,0,0,23,19,44,93,0,9,357,934,3,98,0
Oceania,Australia,2011-01-01,5-14,21,0,0,9,7,0,10,0,4,39,16,1,4,0
Oceania,Australia,2011-01-01,55-74,648,0,0,43,18,33,539,0,10,231,484,5,31,0
Oceania,Australia,2011-01-01,75+,319,0,0,17,21,7,940,0,5,159,191,41,16,0
Oceania,Australia,2012-01-01,0,0,0,0,3,0,0,1,0,0,3,0,0,9,0
Oceania,Australia,2012-01-01,1-4,4,0,0,18,2,0,11,0,0,17,0,0,5,0
Oceania,Australia,2012-01-01,15-24,16,0,0,23,4,0,23,0,1,268,326,1,41,0
Oceania,Australia,2012-01-01,25-34,35,0,0,32,8,3,22,0,0,231,449,0,66,0
Oceania,Australia,2012-01-01,35-54,235,0,2,43,16,34,92,0,1,326,1060,5,99,0
Oceania,Australia,2012-01-01,5-14,17,0,0,10,5,0,18,0,0,29,16,0,9,0
Oceania,Australia,2012-01-01,55-74,633,0,0,50,13,30,534,1,3,248,519,8,44,0
Oceania,Australia,2012-01-01,75+,317,0,0,15,12,8,925,0,0,160,210,21,13,0
Oceania,Australia,2013-01-01,0,1,0,0,6,0,0,3,0,0,0,0,0,5,0
Oceania,Australia,2013-01-01,1-4,12,0,0,21,4,0,6,0,0,10,0,0,6,0
Oceania,Australia,2013-01-01,15-24,26,0,0,24,4,1,17,0,0,231,362,2,38,0
